countyname,countyFIPS,population,FI_2019,FI_20_pred
"Franklin County, Florida",12037,11811,0.159,0.177
"Gadsden County, Florida",12039,45945,0.136,0.156
"Gilchrist County, Florida",12041,17953,0.15,0.165
"Glades County, Florida",12043,13516,0.136,0.151
"Gulf County, Florida",12045,15576,0.14,0.153
"Hamilton County, Florida",12047,14326,0.19,0.214
"Hardee County, Florida",12049,27131,0.152,0.166
"Hendry County, Florida",12051,40732,0.154,0.173
"Hernando County, Florida",12053,186313,0.139,0.167
"Highlands County, Florida",12055,103437,0.152,0.174
"Hillsborough County, Florida",12057,1422278,0.116,0.143
"Holmes County, Florida",12059,19432,0.18,0.198
"Indian River County, Florida",12061,153989,0.119,0.146
"Jackson County, Florida",12063,47945,0.153,0.17
"Jefferson County, Florida",12065,14161,0.128,0.147
"Lafayette County, Florida",12067,8637,0.106,0.119
"Lake County, Florida",12069,345867,0.119,0.156
"Lee County, Florida",12071,737468,0.116,0.146
"Leon County, Florida",12073,289770,0.127,0.148
"Levy County, Florida",12075,40403,0.164,0.183
"Liberty County, Florida",12077,8345,0.151,0.166
"Madison County, Florida",12079,18460,0.168,0.187
"Manatee County, Florida",12081,384213,0.115,0.142
"Marion County, Florida",12083,353526,0.138,0.161
"Martin County, Florida",12085,159065,0.111,0.134
"Miami-Dade County, Florida",12086,2699428,0.103,0.142
"Monroe County, Florida",12087,75798,0.107,0.141
"Nassau County, Florida",12089,83098,0.117,0.139
"Okaloosa County, Florida",12091,203794,0.123,0.145
"Okeechobee County, Florida",12093,41144,0.147,0.164
"Orange County, Florida",12095,1349746,0.112,0.16
"Osceola County, Florida",12097,351955,0.111,0.171
"Palm Beach County, Florida",12099,1465027,0.106,0.136
"Pasco County, Florida",12101,524602,0.128,0.155
"Pinellas County, Florida",12103,964666,0.126,0.154
"Polk County, Florida",12105,686218,0.129,0.165
"Putnam County, Florida",12107,73252,0.167,0.192
"St. Johns County, Florida",12109,244674,0.094,0.116
"St. Lucie County, Florida",12111,312947,0.117,0.144
"Santa Rosa County, Florida",12113,174755,0.116,0.135
"Sarasota County, Florida",12115,419496,0.113,0.14
"Seminole County, Florida",12117,461402,0.101,0.131
"Sumter County, Florida",12119,125044,0.117,0.139
"Suwannee County, Florida",12121,44046,0.141,0.16
"Taylor County, Florida",12123,21870,0.161,0.181
"Union County, Florida",12125,15303,0.149,0.165
"Volusia County, Florida",12127,536487,0.133,0.162
"Wakulla County, Florida",12129,32321,0.113,0.129
"Walton County, Florida",12131,68262,0.132,0.156
"Washington County, Florida",12133,24764,0.17,0.189
"Appling County, Georgia",13001,18440,0.151,0.161
"Atkinson County, Georgia",13003,8239,0.169,0.181
"Bacon County, Georgia",13005,11201,0.166,0.179
"Baker County, Georgia",13007,3132,0.172,0.185
"Baldwin County, Georgia",13009,45111,0.146,0.166
"Banks County, Georgia",13011,18708,0.136,0.151
"Barrow County, Georgia",13013,78991,0.114,0.134
"Bartow County, Georgia",13015,104919,0.132,0.154
"Ben Hill County, Georgia",13017,17033,0.187,0.202
"Berrien County, Georgia",13019,19152,0.181,0.198
"Bibb County, Georgia",13021,153200,0.158,0.182
"Bleckley County, Georgia",13023,12807,0.142,0.157
"Brantley County, Georgia",13025,18756,0.165,0.181
"Brooks County, Georgia",13027,15590,0.146,0.162
"Bryan County, Georgia",13029,37063,0.116,0.136
"Bulloch County, Georgia",13031,76120,0.154,0.175
"Burke County, Georgia",13033,22520,0.142,0.16
"Butts County, Georgia",13035,24090,0.15,0.171
"Calhoun County, Georgia",13037,6365,0.15,0.164
"Camden County, Georgia",13039,53231,0.133,0.147
"Candler County, Georgia",13043,10812,0.187,0.202
"Carroll County, Georgia",13045,117183,0.135,0.157
"Catoosa County, Georgia",13047,66700,0.124,0.138
"Charlton County, Georgia",13049,13040,0.171,0.179
"Chatham County, Georgia",13051,288496,0.123,0.153
"Chattahoochee County, Georgia",13053,10560,0.172,0.188
"Chattooga County, Georgia",13055,24812,0.165,0.187
"Cherokee County, Georgia",13057,247515,0.089,0.108
"Clarke County, Georgia",13059,126176,0.166,0.188
"Clay County, Georgia",13061,2951,0.211,0.242
"Clayton County, Georgia",13063,283538,0.116,0.152
"Clinch County, Georgia",13065,6686,0.214,0.226
"Cobb County, Georgia",13067,751218,0.086,0.108
"Coffee County, Georgia",13069,43021,0.155,0.171
"Colquitt County, Georgia",13071,45486,0.156,0.17
"Columbia County, Georgia",13073,150705,0.088,0.102
"Cook County, Georgia",13075,17177,0.163,0.177
"Coweta County, Georgia",13077,143260,0.1,0.124
"Crawford County, Georgia",13079,12325,0.147,0.162
"Crisp County, Georgia",13081,22713,0.19,0.213
"Dade County, Georgia",13083,16197,0.147,0.158
"Dawson County, Georgia",13085,24536,0.107,0.125
"Decatur County, Georgia",13087,26682,0.161,0.174
"DeKalb County, Georgia",13089,749323,0.105,0.135
"Dodge County, Georgia",13091,20829,0.173,0.183
"Dooly County, Georgia",13093,13736,0.152,0.176
"Dougherty County, Georgia",13095,89703,0.171,0.197
"Douglas County, Georgia",13097,143316,0.097,0.124
"Early County, Georgia",13099,10312,0.175,0.19
"Echols County, Georgia",13101,3981,0.16,0.173
"Effingham County, Georgia",13103,60477,0.096,0.116
"Elbert County, Georgia",13105,19166,0.157,0.179
"Emanuel County, Georgia",13107,22533,0.17,0.186
"Evans County, Georgia",13109,10687,0.161,0.178
"Fannin County, Georgia",13111,25395,0.15,0.163
"Fayette County, Georgia",13113,112303,0.071,0.09
"Floyd County, Georgia",13115,97369,0.152,0.171
"Forsyth County, Georgia",13117,228383,0.072,0.089
"Franklin County, Georgia",13119,22766,0.177,0.196
"Fulton County, Georgia",13121,1036200,0.113,0.142
"Gilmer County, Georgia",13123,30414,0.154,0.169
"Glascock County, Georgia",13125,2996,0.145,0.154
"Glynn County, Georgia",13127,84470,0.141,0.168
"Gordon County, Georgia",13129,57202,0.154,0.171
"Grady County, Georgia",13131,24828,0.162,0.174
"Greene County, Georgia",13133,17349,0.131,0.147
"Gwinnett County, Georgia",13135,915046,0.083,0.108
"Habersham County, Georgia",13137,44626,0.133,0.15
"Hall County, Georgia",13139,198667,0.11,0.128
"Hancock County, Georgia",13141,8515,0.132,0.155
"Haralson County, Georgia",13143,29227,0.15,0.17
"Harris County, Georgia",13145,34105,0.093,0.109
"Hart County, Georgia",13147,25773,0.142,0.16
"Heard County, Georgia",13149,11736,0.148,0.171
"Henry County, Georgia",13151,225356,0.078,0.105
"Houston County, Georgia",13153,153507,0.119,0.137
"Irwin County, Georgia",13155,9320,0.169,0.181
"Jackson County, Georgia",13157,67885,0.111,0.128
"Jasper County, Georgia",13159,13916,0.131,0.148
"Jeff Davis County, Georgia",13161,15036,0.167,0.178
"Jefferson County, Georgia",13163,15618,0.153,0.171
"Jenkins County, Georgia",13165,8793,0.177,0.19
"Johnson County, Georgia",13167,9691,0.157,0.171
"Jones County, Georgia",13169,28579,0.117,0.131
"Lamar County, Georgia",13171,18672,0.143,0.162
"Lanier County, Georgia",13173,10380,0.161,0.175
"Laurens County, Georgia",13175,47405,0.169,0.187
"Lee County, Georgia",13177,29502,0.109,0.125
"Liberty County, Georgia",13179,61349,0.13,0.149
"Lincoln County, Georgia",13181,7856,0.143,0.158
"Long County, Georgia",13183,18692,0.144,0.155
"Lowndes County, Georgia",13185,115364,0.153,0.173
"Lumpkin County, Georgia",13187,32402,0.129,0.146
"McDuffie County, Georgia",13189,21455,0.157,0.178
"McIntosh County, Georgia",13191,14174,0.14,0.16
"Macon County, Georgia",13193,13305,0.15,0.166
"Madison County, Georgia",13195,29218,0.146,0.164
"Marion County, Georgia",13197,8432,0.122,0.135
"Meriwether County, Georgia",13199,21106,0.166,0.193
"Miller County, Georgia",13201,5787,0.145,0.156
"Mitchell County, Georgia",13205,22244,0.152,0.168
"Monroe County, Georgia",13207,27171,0.124,0.141
"Montgomery County, Georgia",13209,9058,0.154,0.162
"Morgan County, Georgia",13211,18507,0.104,0.124
"Murray County, Georgia",13213,39724,0.144,0.165
"Muscogee County, Georgia",13215,195739,0.159,0.184
"Newton County, Georgia",13217,108079,0.12,0.143
"Oconee County, Georgia",13219,38132,0.08,0.095
"Oglethorpe County, Georgia",13221,14931,0.121,0.136
"Paulding County, Georgia",13223,159825,0.09,0.11
"Peach County, Georgia",13225,27145,0.147,0.165
"Pickens County, Georgia",13227,31387,0.127,0.144
"Pierce County, Georgia",13229,19250,0.155,0.168
"Pike County, Georgia",13231,18327,0.1,0.118
"Polk County, Georgia",13233,41908,0.149,0.168
"Pulaski County, Georgia",13235,11216,0.164,0.175
"Putnam County, Georgia",13237,21691,0.126,0.145
"Quitman County, Georgia",13239,2289,0.148,0.16
"Rabun County, Georgia",13241,16645,0.161,0.178
"Randolph County, Georgia",13243,6973,0.182,0.194
"Richmond County, Georgia",13245,201852,0.155,0.178
"Rockdale County, Georgia",13247,89717,0.092,0.117
"Schley County, Georgia",13249,5221,0.141,0.15
"Screven County, Georgia",13251,13989,0.151,0.171
"Seminole County, Georgia",13253,8321,0.17,0.181
"Spalding County, Georgia",13255,65306,0.141,0.165
"Stephens County, Georgia",13257,25750,0.146,0.165
"Stewart County, Georgia",13259,6293,0.179,0.192
"Sumter County, Georgia",13261,30064,0.162,0.18
"Talbot County, Georgia",13263,6321,0.125,0.144
"Taliaferro County, Georgia",13265,1611,0.145,0.161
"Tattnall County, Georgia",13267,25382,0.158,0.168
"Taylor County, Georgia",13269,8116,0.165,0.183
"Telfair County, Georgia",13271,16035,0.181,0.19
"Terrell County, Georgia",13273,8737,0.181,0.2
"Thomas County, Georgia",13275,44630,0.146,0.165
"Tift County, Georgia",13277,40541,0.151,0.167
"Toombs County, Georgia",13279,26972,0.17,0.186
"Towns County, Georgia",13281,11617,0.148,0.166
"Treutlen County, Georgia",13283,6795,0.199,0.21
"Troup County, Georgia",13285,69919,0.153,0.179
"Turner County, Georgia",13287,7943,0.186,0.21
"Twiggs County, Georgia",13289,8229,0.144,0.161
"Union County, Georgia",13291,23288,0.138,0.153
"Upson County, Georgia",13293,26236,0.151,0.173
"Walker County, Georgia",13295,69039,0.155,0.169
"Walton County, Georgia",13297,91442,0.112,0.131
